merchant_id,business_age_months,qris_volume_monthly,qris_active_days,ecommerce_rating,pln_delay_days,pdam_bill_avg,pdam_late_payments,ecommerce_rating_isna,business_category_fnb,business_category_jasa,business_category_nan,business_category_retail,volume_per_active_day,pln_delay_ratio,volume_to_age_ratio,chronic_pln_delay,risk_level
UMKM-00837,-0.44595534889493443,0.5123145838784868,0.9850591083673331,3.2,-0.4328304796548869,1.080348760666335,-0.4419437344931585,0,0,0,0,1,-0.323048977772066,-0.19084687547392515,-0.17484484396492342,0,2
UMKM-00838,0.4244171862919879,-0.8188201972711938,-0.32060253322713467,2.8,-0.4328304796548869,-1.2636188832141684,-0.4419437344931585,1,0,1,0,0,-0.36369615704077296,-0.19084687547392515,-0.3523157747729474,0,2
UMKM-00839,0.592876386650747,-1.699421690316165,1.5290847923650281,3.7,-0.4328304796548869,-0.8524270357376897,-0.4419437344931585,0,0,0,0,1,-0.5303899217250413,-0.19084687547392515,-0.4037233576889182,0,1
UMKM-00840,-1.1478686837230976,-0.660830503748971,-1.4086539012225245,4.2,-0.16149836273941465,-1.1927574944660182,-0.4419437344931585,0,0,1,0,0,0.17939899297980175,-0.040493038861801965,-0.11575909111611735,0,0
UMKM-00842,-1.0074860167574649,1.0107760146792673,-0.9734333540243686,2.8,-0.4328304796548869,0.20001990026924293,-0.4419437344931585,1,0,0,0,0,0.32166227483935605,-0.19084687547392515,0.13623205718414233,0,2
UMKM-00843,0.11557531896759608,0.8182648234455785,0.8762539715677942,1.1,-0.16149836273941465,1.130912743162804,6.075610329749381,0,0,1,0,0,-0.2847725839388625,-0.14962082349963332,-0.2306910464709114,0,2
UMKM-00844,0.5086467864713674,0.2593120933237508,-0.4294076700266736,3.9,-0.4328304796548869,-1.5588458766152047,-0.4419437344931585,0,1,0,0,0,-0.15011286349138359,-0.19084687547392515,-0.29505376764910657,0,1
UMKM-00845,1.2667131880857836,0.41187503791307495,1.637889929164567,2.8,-0.4328304796548869,0.32576761636986107,-0.4419437344931585,1,1,0,0,0,-0.3718275082594104,-0.19084687547392515,-0.3195540919281367,0,2
UMKM-00848,0.8455651871888857,-0.56559386333497,1.2026693819664112,2.3,-0.4328304796548869,1.2944742019182145,-0.4419437344931585,0,0,0,0,1,-0.43149588873069206,-0.19084687547392515,-0.3504396088139173,0,2
UMKM-00849,-1.1759452171162241,-0.007395381921949327,1.420279655565489,1.2,-0.4328304796548869,-1.0676500002915628,-0.4419437344931585,0,0,1,0,0,-0.39409439022759674,-0.19084687547392515,0.07443648301025192,0,2
UMKM-00850,-0.44595534889493443,1.2707401194559262,-1.5174590380220634,1.6,-0.16149836273941465,-1.5588458766152047,1.1874447815674765,0,0,0,0,1,1.9713185114909184,-0.12998937017854195,-0.09894171892766679,0,2
UMKM-00851,0.4805702530782409,0.3925549724764783,1.2026693819664112,1.0,-0.4328304796548869,0.08306930767256598,-0.4419437344931585,0,1,0,0,0,-0.3490549492072122,-0.19084687547392515,-0.28602333833072935,0,2
UMKM-00852,1.070177454333898,1.5557186866731694,-1.5174590380220634,4.6,-0.4328304796548869,-1.5588458766152047,0.10118577086038646,0,0,0,0,1,2.2001727348730786,-0.19084687547392515,-0.2627105081489804,0,0
UMKM-00855,-1.5970932180131219,0.7560778998775541,-0.10299225962805669,2.7,-0.4328304796548869,0.5680797594608993,-0.4419437344931585,0,0,0,0,1,-0.148955484754466,-0.19084687547392515,10.584166467572828,0,2
UMKM-00856,-1.2320982839024772,-1.0081258492127962,0.5498385611691772,2.4,-0.4328304796548869,0.10174752831204685,0.10118577086038646,0,1,0,0,0,-0.44958138169694684,-0.19084687547392515,-0.1564930810960498,0,2
UMKM-00857,-0.16519001496366917,-1.5841274637612033,1.637889929164567,2.8,-0.4328304796548869,-1.5588458766152047,-0.4419437344931585,1,0,1,0,0,-0.5220998625707842,-0.19084687547392515,-0.3899665679349356,0,2
UMKM-00859,-1.5128636178337425,1.542679632498063,-0.9734333540243686,3.0,-0.4328304796548869,0.07306287608587275,1.1874447815674765,0,1,0,0,0,0.48184325427063585,-0.19084687547392515,3.163431363579075,0,2
UMKM-00860,1.6878611889826816,-1.3674165914897813,-0.9734333540243686,3.7,-0.16149836273941465,-1.13627908084214,-0.4419437344931585,0,0,0,0,0,-0.3945224025548888,-0.16918572952133112,-0.39472117498308984,0,1
UMKM-00861,-1.4567105510474894,-1.7870433319957175,-1.1910436276234466,4.7,3.637151274077197,0.2863448503556648,-0.4419437344931585,0,1,0,0,0,-0.5135648501843529,6.199191180541311,-0.3611363038917905,1,2
UMKM-00862,-0.13711348157054265,1.6483115935714214,-0.32060253322713467,3.5,-0.4328304796548869,-0.9226719144828683,0.10118577086038646,0,0,1,0,0,0.06085722164816344,-0.19084687547392515,-0.13402724133581123,0,1
UMKM-00863,1.715937722375808,-1.1381377426598993,1.637889929164567,4.2,-0.4328304796548869,0.3529313180941986,-0.4419437344931585,0,0,0,1,0,-0.4885227877262644,-0.19084687547392515,-0.3867699776725063,0,0
UMKM-00865,-1.3444044174749832,-0.6257171465582703,-0.7558230804252906,2.5,-0.4328304796548869,-0.09808639809072689,-0.4419437344931585,0,0,0,0,1,-0.2455040475749299,-0.19084687547392515,0.1065571876250864,0,2
UMKM-00866,-0.8109502830055793,-0.3893140816327687,-1.5174590380220634,2.5,-0.4328304796548869,1.0000026026416982,-0.4419437344931585,0,0,0,0,1,0.6381992573933443,-0.19084687547392515,-0.1990983462280524,0,2
UMKM-00867,-0.05288388139116307,0.7779741488797548,-0.5382128068262126,4.5,-0.4328304796548869,0.3234506227323194,-0.4419437344931585,0,0,0,1,0,-0.013254069800408368,-0.19084687547392515,-0.2142604866681673,0,0
UMKM-00868,-0.7828737496124527,1.610555849611092,1.5290847923650281,1.6,-0.16149836273941465,-0.4330613495954391,-0.4419437344931585,0,0,0,0,1,-0.27315416286147715,-0.10564636806038868,0.07400136466803645,0,2
UMKM-00869,0.03134571878821651,1.051703700160047,1.31147451876595,1.6,-0.4328304796548869,-1.5588458766152047,0.6443152762139315,0,0,0,0,1,-0.30097955261125586,-0.19084687547392515,-0.20482731806527735,0,2
UMKM-00870,1.4070958550514163,0.44449386688189374,-1.2998487644229855,2.3,3.637151274077197,-1.1587783085330055,-0.4419437344931585,0,1,0,0,0,0.567528367382223,0.1641552387491435,-0.3225769226566188,1,2
UMKM-00871,-1.063639083543718,0.5585500084639456,0.8762539715677942,1.2,-0.4328304796548869,-1.5154259578344893,-0.4419437344931585,0,0,0,0,1,-0.3098005007526151,-0.19084687547392515,0.09603884953429918,0,2
UMKM-00873,-1.4286340176543628,0.47429501944130575,1.5290847923650281,2.8,-0.4328304796548869,-0.45744398147120685,0.10118577086038646,1,0,0,0,1,-0.3614589665617741,-0.19084687547392515,0.9894456529906146,0,2
UMKM-00874,-1.2601748172956035,-0.13665657072898316,0.4410334243696382,2.7,-0.4328304796548869,-1.0336301653473652,0.6443152762139315,0,1,0,0,0,-0.3451618273017713,-0.19084687547392515,0.14495845816468114,0,2
UMKM-00875,-1.3444044174749832,0.17562032770494332,0.33222828757009926,3.5,-0.4328304796548869,0.3859383151763715,-0.4419437344931585,0,1,0,0,0,-0.29765987670016764,-0.19084687547392515,0.4433877210681214,0,1
UMKM-00877,0.4805702530782409,-0.3228517353020508,0.5498385611691772,2.5,3.637151274077197,0.501645725514309,-0.4419437344931585,0,0,0,0,1,-0.374538477430496,0.3203561690072937,-0.32611811000917884,1,2
UMKM-00878,-1.0074860167574649,-0.8161921994206414,-1.4086539012225245,1.6,-0.4328304796548869,-1.5588458766152047,-0.4419437344931585,0,0,0,0,1,0.08582569230986532,-0.19084687547392515,-0.21283133989377462,0,2
UMKM-00879,0.2559579859332287,-1.390247978469173,-0.4294076700266736,1.8,3.637151274077197,-1.3142607763154086,-0.4419437344931585,0,0,0,0,1,-0.45581098574669743,0.3813953384975885,-0.38279628929042664,1,2
UMKM-00882,0.7332590536163797,0.6381106657990682,0.33222828757009926,2.6,-0.16149836273941465,-1.5252393066180538,-0.4419437344931585,0,0,0,0,1,-0.24194891490057463,-0.16041812282623355,-0.2872620619474424,0,2
UMKM-00883,-1.28825135068873,-0.9920276257844804,-0.4294076700266736,1.0,-0.4328304796548869,1.223548452235688,0.10118577086038646,0,1,0,0,0,-0.3820123917208102,-0.19084687547392515,-0.10822489406291001,0,2
UMKM-00884,0.8455651871888857,0.22328918633214678,0.005812877171482286,3.1,1.602160397211155,1.2146361565333896,0.10118577086038646,0,0,1,0,0,-0.24763174746376845,0.026995330981139678,-0.31275830227984913,1,2
UMKM-00887,0.45249371968511437,-1.672215221361169,-1.7350693116211415,4.3,-0.16149836273941465,0.5203307209889874,-0.4419437344931585,0,0,1,0,0,-0.09038948398152491,-0.15630612922519416,-0.40160056965701213,0,0
UMKM-00888,-1.0074860167574649,-1.7100274577771808,-0.21179739642759568,2.8,-0.16149836273941465,-1.3067949079277743,-0.4419437344931585,1,0,0,1,0,-0.518779362397227,-0.07466436536455723,-0.3836088987489332,0,2
UMKM-00889,-0.4740318822880609,-1.0153471019104603,-0.4294076700266736,2.3,1.602160397211155,0.6366749658354889,-0.4419437344931585,0,1,0,0,0,-0.38633398035864713,0.2767168847223116,-0.32567116728258994,1,2
UMKM-00890,-0.36172574871555485,0.4775572638331989,0.005812877171482286,4.1,-0.16149836273941465,0.948269961073662,-0.4419437344931585,0,0,1,0,0,-0.2115978776132195,-0.13404653719823414,-0.19391972405090185,0,0
UMKM-00891,1.4913254552307957,0.4488947496779102,0.7674488347682552,1.6,1.602160397211155,0.3076076706229882,-0.4419437344931585,0,1,0,0,0,-0.311096635046722,-0.01814314423027013,-0.32483437821254074,1,2
UMKM-00892,0.22788145254010217,0.8089347080860944,-0.9734333540243686,3.6,-0.16149836273941465,0.28097918087925244,-0.4419437344931585,0,0,0,0,1,0.26087844653533815,-0.15211937210413584,-0.2422899757740762,0,1
UMKM-00893,-1.5128636178337425,-0.197082800948002,1.093864245166872,3.6,-0.4328304796548869,0.4067946453318455,1.1874447815674765,0,1,0,0,0,-0.39448911909510487,-0.19084687547392515,1.3352218783662717,0,1
UMKM-00895,0.03134571878821651,1.556801683198107,0.6586436979687161,4.2,-0.4328304796548869,-1.542173007194181,0.10118577086038646,0,0,0,0,0,-0.18496991313363545,-0.19084687547392515,-0.16884247418125128,0,0
UMKM-00896,-0.530184949074314,-0.5527394551411099,-0.9734333540243686,4.6,-0.4328304796548869,0.010016259738027675,-0.4419437344931585,0,1,0,0,0,-0.14918513232587413,-0.19084687547392515,-0.27137118303485036,0,0
UMKM-00897,-0.27749614853617527,-0.40231514339100444,-0.9734333540243686,2.1,-0.4328304796548869,-1.3815653765848763,-0.4419437344931585,0,0,0,0,0,-0.10388535849614138,-0.19084687547392515,-0.28461687230967936,0,2
UMKM-00898,-1.0917156169368445,1.6688412496682747,0.9850591083673331,4.2,-0.16149836273941465,1.5350350501107015,-0.4419437344931585,0,0,1,0,0,-0.2158846385898433,-0.05631975850518336,0.36842070583924946,0,0
UMKM-00899,-0.0809604147842896,1.5692396633152599,-0.4294076700266736,2.8,-0.4328304796548869,1.5949923416084908,-0.4419437344931585,1,0,0,0,1,0.09264422385835179,-0.19084687547392515,-0.15018816363718854,0,2
UMKM-00902,-1.2040217505093507,0.8185488451142364,1.2026693819664112,2.8,-0.4328304796548869,1.4889864952733596,-0.4419437344931585,1,1,0,0,0,-0.31240163003706456,-0.19084687547392515,0.33833259319780984,0,2
UMKM-00903,-0.4740318822880609,0.190829840456535,0.8762539715677942,4.7,0.24549981263379378,-0.48226697763481147,6.075610329749381,0,0,0,0,1,-0.34523656078746323,-0.03499228874184624,-0.20201289748512508,0,2
UMKM-00904,-1.3444044174749832,0.11802020877892748,-0.10299225962805669,2.8,-0.4328304796548869,1.4490556166193516,-0.4419437344931585,1,1,0,0,0,-0.24502994492918242,-0.19084687547392515,0.41917635019460686,0,2
UMKM-00905,-1.063639083543718,0.7263958280277367,-1.6262641748216025,4.1,-0.16149836273941465,-1.4811114175592006,-0.4419437344931585,0,0,0,0,1,2.5727038653381706,-0.06304611435362044,0.13131462207434957,0,0
UMKM-00906,0.8736417205820123,0.8683130989420558,0.11461801397102127,2.1,-0.4328304796548869,0.5296732187263266,-0.4419437344931585,0,0,1,0,0,-0.17770207099640056,-0.19084687547392515,-0.28341275826611134,0,2
UMKM-00907,0.4244171862919879,-1.3114797749038525,0.005812877171482286,2.8,-0.16149836273941465,-1.35874434422213,2.273703792274566,1,0,0,0,0,-0.4651331559904105,-0.1558329683176773,-0.38068320989705157,0,2
UMKM-00908,0.22788145254010217,-1.2866031058557994,1.420279655565489,1.4,0.24549981263379378,-0.4420007446385276,-0.4419437344931585,0,1,0,0,0,-0.4968221472880685,-0.09402811704945188,-0.37574888370590087,0,2
UMKM-00910,1.2667131880857836,0.9308166496111271,-0.4294076700266736,2.3,-0.4328304796548869,0.6695532410489096,1.1874447815674765,0,1,0,0,0,-0.025668967538070298,-0.19084687547392515,-0.2983764660495582,0,2
UMKM-00911,0.592876386650747,1.3696128326322976,1.637889929164567,1.2,0.24549981263379378,-1.3329356095372906,-0.4419437344931585,0,1,0,0,0,-0.2997226320857998,-0.10996031780284621,-0.2404291865362362,0,2
UMKM-00912,1.0421009209407714,1.5932950298739845,1.31147451876595,3.7,-0.4328304796548869,0.6952840651289778,1.1874447815674765,0,0,1,0,0,-0.2559868902183475,-0.19084687547392515,-0.25947361224181553,0,1
UMKM-00913,-1.5128636178337425,-0.9549500039364673,1.420279655565489,1.9,-0.16149836273941465,1.453289888617783,-0.4419437344931585,0,0,0,0,1,-0.4701884906544545,0.44815693012759833,0.5388257829000787,0,2
UMKM-00914,-0.6986441494330732,-0.7781469050444229,0.11461801397102127,2.0,-0.4328304796548869,-0.3859559204672888,0.10118577086038646,0,0,1,0,0,-0.3980691259773432,-0.19084687547392515,-0.2744645426650735,0,2
UMKM-00915,-0.4178788155018079,1.6192179788948504,-0.4294076700266736,2.2,-0.16149836273941465,-1.5348426355104965,6.075610329749381,0,0,0,0,0,0.10190625528565117,-0.13140466099936482,-0.07216384218073131,0,2
UMKM-00917,-0.0809604147842896,0.2785607103345907,0.4410334243696382,1.7,-0.4328304796548869,0.4469829677233582,-0.4419437344931585,0,1,0,0,0,-0.2975270528591334,-0.19084687547392515,-0.24882781732954645,0,2
UMKM-00918,0.003269185395089982,0.15065094581870572,1.420279655565489,1.0,-0.4328304796548869,-1.5588458766152047,-0.4419437344931585,0,0,0,0,1,-0.3814023587016198,-0.19084687547392515,-0.26655149687581203,0,2
UMKM-00919,0.649029453437,-1.2168514384480305,0.4410334243696382,2.8,-0.16149836273941465,-0.43364398542242333,2.273703792274566,0,0,0,0,1,-0.46908450880985064,-0.15929113198743017,-0.37889221449382243,0,2
UMKM-00920,1.5474785220170488,0.6822830170908011,0.005812877171482286,1.3,1.602160397211155,-0.6169405391081232,-0.4419437344931585,0,0,0,0,1,-0.18258495070378666,-0.021199847438122425,-0.31770035636334476,1,2
UMKM-00922,1.5194019886239223,-0.8094026851766324,0.22342315077056024,1.9,-0.4328304796548869,1.1871912991483562,0.10118577086038646,0,0,0,1,0,-0.4096535060979815,-0.19084687547392515,-0.372838882815684,0,2
UMKM-00923,-1.484787084440616,1.3204329957393635,-0.21179739642759568,4.8,0.24549981263379378,1.6338934453124805,-0.4419437344931585,0,0,0,0,1,-0.032052461948472326,1.087160735729122,2.261455031747296,0,0
UMKM-00924,0.7051825202232531,1.448532651458227,-0.8646282172248296,4.5,-0.4328304796548869,1.0264651089230954,-0.4419437344931585,0,0,0,0,0,0.3427842114041031,-0.19084687547392515,-0.24471389776065405,0,0
UMKM-00925,0.2559579859332287,1.0860020633037726,-0.7558230804252906,2.2,-0.4328304796548869,0.38101978482299353,-0.4419437344931585,0,0,0,1,0,0.16687872308025323,-0.19084687547392515,-0.22744470255714588,0,2
UMKM-00927,0.03134571878821651,1.2885822373474298,1.5290847923650281,4.2,-0.16149836273941465,0.2654885202001908,-0.4419437344931585,0,1,0,0,0,-0.2981764252441114,-0.14752458356873713,-0.18795131090149084,0,0
UMKM-00928,0.39634065289886133,-1.2714544802051253,0.6586436979687161,4.9,-0.4328304796548869,-0.486087984686196,0.10118577086038646,0,0,1,0,0,-0.4812202779250471,-0.19084687547392515,-0.37790784572633707,0,0
UMKM-00929,0.5086467864713674,-0.37208515851430246,1.420279655565489,3.4,-0.4328304796548869,1.098254650093302,-0.4419437344931585,0,0,1,0,0,-0.4233810823505989,-0.19084687547392515,-0.3299746408900756,0,2
UMKM-00931,-1.1759452171162241,1.3731051579666576,-0.8646282172248296,3.6,0.24549981263379378,-1.5588458766152047,1.1874447815674765,0,0,1,0,0,0.3225933357495641,0.20853050302702705,0.4371072897891116,0,1
UMKM-00932,-1.2601748172956035,-1.2232731492384166,-1.7350693116211415,3.5,-0.4328304796548869,-0.9955013928558895,0.10118577086038646,0,1,0,0,0,0.9911896354149372,-0.19084687547392515,-0.2063826564309761,0,1
UMKM-00935,0.536723319864494,1.1753195418744264,-0.6470179436257516,4.4,-0.4328304796548869,-0.5813421675629101,-0.4419437344931585,0,0,1,0,0,0.121917883827555,-0.19084687547392515,-0.246572096232122,0,0
UMKM-00937,1.3509427882651632,-0.3909090543275884,-0.10299225962805669,1.9,-0.4328304796548869,-1.1835979172790112,0.10118577086038646,0,0,0,0,0,-0.3216611099510877,-0.19084687547392515,-0.35401192693721223,0,2
UMKM-00938,0.9017182539751388,-0.07855042966856515,-0.8646282172248296,2.8,-0.16149836273941465,-1.5588458766152047,-0.4419437344931585,1,1,0,0,0,-0.06599438082934496,-0.16244670633607966,-0.3290667480462525,0,2
UMKM-00939,-0.6986441494330732,0.6810203362808501,1.637889929164567,1.8,3.637151274077197,0.5272512151432237,2.273703792274566,0,1,0,0,0,-0.3515644586872597,0.9709782256197539,-0.08860402970125067,1,2
UMKM-00940,-0.8671033497918323,0.7667630544782997,-0.21179739642759568,4.3,-0.4328304796548869,-1.5588458766152047,-0.4419437344931585,0,0,1,0,0,-0.12097824023042618,-0.19084687547392515,-0.003330086903467838,0,0
UMKM-00941,-1.4567105510474894,-0.511831758208012,-0.5382128068262126,3.7,-0.4328304796548869,0.5787365752265515,0.10118577086038646,0,1,0,0,0,-0.27220120051153673,-0.19084687547392515,0.5322247090958503,0,1
UMKM-00944,-0.8390268163987058,0.760398474075969,-0.32060253322713467,3.3,-0.4328304796548869,1.1596346569825644,-0.4419437344931585,0,0,1,0,0,-0.09193822943525028,-0.19084687547392515,-0.01889049527576206,0,2
UMKM-00945,1.715937722375808,0.6206366348866864,-0.9734333540243686,2.2,-0.4328304796548869,1.5114247494474475,-0.4419437344931585,0,1,0,0,0,0.20417311726198242,-0.19084687547392515,-0.3246460123092906,0,2
UMKM-00946,1.0982539877270245,0.07194596843966988,-0.9734333540243686,2.9,-0.4328304796548869,-0.6978523958717503,-0.4419437344931585,0,0,1,0,0,0.03893677478945152,-0.19084687547392515,-0.32854948641824167,0,2
UMKM-00947,-0.6144145492536935,-0.6788895895286109,1.093864245166872,4.2,-0.4328304796548869,0.6611388957336265,-0.4419437344931585,0,1,0,0,0,-0.4374800786132066,-0.19084687547392515,-0.27435897350965094,0,0
UMKM-00948,-1.540940151226869,-0.4021726718277395,-0.5382128068262126,4.9,0.24549981263379378,-1.5588458766152047,-0.4419437344931585,0,0,0,0,1,-0.2501855579884768,1.9391658098644866,1.6303636844860492,0,0
UMKM-00949,-1.4567105510474894,0.255725495760962,-1.7350693116211415,4.7,-0.4328304796548869,0.387899629966045,-0.4419437344931585,0,0,0,0,1,4.554353240205362,-0.19084687547392515,1.0699438923487221,0,0
UMKM-00953,-0.6144145492536935,-0.9674855168252882,-0.6470179436257516,3.8,-0.16149836273941465,0.7312753771156453,0.6443152762139315,0,0,1,0,0,-0.3473901247998166,-0.11984645262931143,-0.30805538844886954,0,1
UMKM-00956,1.6317081221964285,-1.4449559955422857,1.5290847923650281,2.2,3.637151274077197,0.9264414420673481,0.10118577086038646,0,1,0,0,0,-0.5106140545747943,0.13967233431996637,-0.3972283307536656,1,2
UMKM-00957,-0.4740318822880609,-1.3377981002331225,0.005812877171482286,1.6,-0.4328304796548869,0.7120687193307601,-0.4419437344931585,0,0,0,0,1,-0.46886288533323534,-0.19084687547392515,-0.358729113547752,0,2
UMKM-00959,0.45249371968511437,-1.2223088790161998,1.637889929164567,2.2,-0.4328304796548869,-0.757938409238292,-0.4419437344931585,0,0,0,0,1,-0.49485975113924363,-0.19084687547392515,-0.37604495117312015,0,2
UMKM-00960,0.4805702530782409,-1.7762952347341863,1.31147451876595,2.3,-0.4328304796548869,0.050458638449446244,0.6443152762139315,0,0,0,0,1,-0.535915369239648,-0.19084687547392515,-0.40757595017706666,0,2
UMKM-00961,-0.24941961514304875,-0.4267222233312815,0.4410334243696382,1.3,-0.4328304796548869,-0.5332848740895124,-0.4419437344931585,0,0,0,0,0,-0.37843889105950906,-0.19084687547392515,-0.28931572266476385,0,2
UMKM-00962,0.649029453437,-0.4216617893431356,0.4410334243696382,2.4,-0.4328304796548869,0.07133868052811146,-0.4419437344931585,0,1,0,0,0,-0.37785834530045553,-0.19084687547392515,-0.33762722872850226,0,2
UMKM-00964,-1.2040217505093507,-1.4958228800358508,0.6586436979687161,1.9,0.24549981263379378,-1.5266958961855144,-0.4419437344931585,0,0,1,0,0,-0.5047221166755851,0.23515566159375717,-0.31020903277530576,0,2
UMKM-00965,-0.8390268163987058,1.6321719754202464,-1.1910436276234466,3.8,-0.4328304796548869,-1.1624299447044526,-0.4419437344931585,0,1,0,0,0,0.8593486839737513,-0.19084687547392515,0.11197996590864782,0,1
UMKM-00966,0.31211105271948175,-1.0072104162577882,0.5498385611691772,3.5,-0.4328304796548869,-1.3054534905586712,-0.4419437344931585,0,0,0,0,1,-0.4494811345896791,-0.19084687547392515,-0.3603166182624556,0,1
UMKM-00970,1.715937722375808,-0.449151004102044,-0.9734333540243686,3.3,-0.4328304796548869,1.025086429960406,2.273703792274566,0,0,0,0,1,-0.11798981988703398,-0.19084687547392515,-0.36243337780596124,0,2
UMKM-00973,0.9578713207613918,-0.6764824580418063,-0.6470179436257516,1.9,-0.16149836273941465,-1.5588458766152047,0.10118577086038646,0,0,0,0,1,-0.28365587820203114,-0.16306410131733715,-0.35819418878740167,0,2
UMKM-00974,-0.8390268163987058,0.2662087093250201,0.7674488347682552,1.2,-0.16149836273941465,1.2808771076768515,0.10118577086038646,0,0,0,0,1,-0.32943506322045,-0.09956061753085037,-0.09307816251483611,0,2
UMKM-00975,1.182483587906404,0.8998924525500387,0.4410334243696382,2.0,-0.4328304796548869,0.09196127886927205,0.10118577086038646,0,0,0,0,1,-0.22624630722477115,-0.19084687547392515,-0.29625954556031003,0,2
UMKM-00976,0.39634065289886133,-0.08085882340033085,-1.6262641748216025,3.1,1.602160397211155,-0.3758580286054295,0.10118577086038646,0,0,1,0,0,1.6002958095594988,0.07540471019337634,-0.3084009652025457,1,2
UMKM-00978,-0.8390268163987058,1.1469138309398883,0.22342315077056024,1.7,-0.16149836273941465,-0.32773976161525437,-0.4419437344931585,0,0,1,0,0,-0.16159535172849646,-0.09956061753085037,0.03913311169283483,0,2
UMKM-00980,1.4913254552307957,-0.9183371512627468,1.2026693819664112,1.1,-0.4328304796548869,0.2508989126023954,0.6443152762139315,0,0,0,0,1,-0.46184658893557134,-0.19084687547392515,-0.3766087936865581,0,2
UMKM-00981,-1.0355625501505914,1.528171278305584,0.005812877171482286,1.5,-0.16149836273941465,-0.8379153387446655,1.1874447815674765,0,0,0,0,1,-0.06270900004460675,-0.06913186488315877,0.26591284807112825,0,2
UMKM-00982,-1.1478686837230976,0.15504878071560757,-1.1910436276234466,2.7,-0.4328304796548869,-1.5588458766152047,-0.4419437344931585,0,1,0,0,0,0.26624113054463816,-0.19084687547392515,0.08597206859945068,0,2
UMKM-00983,1.126330521120151,0.9641773230481702,0.22342315077056024,1.3,-0.16149836273941465,-1.5588458766152047,-0.4419437344931585,0,1,0,0,0,-0.18476608126541594,-0.1647650874901895,-0.2911347407989947,0,2
UMKM-00985,-0.6986441494330732,0.8188567538061882,1.2026693819664112,2.9,-0.16149836273941465,0.7946607352233649,-0.4419437344931585,0,0,0,0,1,-0.31237513699036534,-0.11339186873434653,-0.07104720239536391,0,2
UMKM-00986,1.126330521120151,0.550463365061853,-1.6262641748216025,2.8,0.24549981263379378,-0.4807155403745862,0.6443152762139315,0,0,0,0,1,2.360777995405599,-0.125642405514586,-0.3088794994995413,0,2
UMKM-00989,1.659784655589555,0.4776006432345512,-1.4086539012225245,2.9,-0.4328304796548869,0.9607288830018468,-0.4419437344931585,0,0,0,0,1,0.865068388825193,-0.19084687547392515,-0.3282869106724391,0,2
UMKM-00990,1.4351723884445429,1.3071254429166714,0.5498385611691772,2.6,-0.4328304796548869,1.4487744609586557,-0.4419437344931585,0,0,0,1,0,-0.19604315875645836,-0.19084687547392515,-0.2901342240348024,0,2
UMKM-00991,-1.3444044174749832,-1.042143380349728,0.9850591083673331,4.3,-0.4328304796548869,0.7287822377629688,0.10118577086038646,0,0,1,0,0,-0.4670858300562295,-0.19084687547392515,-0.06848151326259759,0,0
UMKM-00994,1.5755550554101754,-1.383664445500213,-0.4294076700266736,2.8,3.637151274077197,-0.6958436572356944,-0.4419437344931585,1,0,1,0,0,-0.45459091883259606,0.14547091694792932,-0.3947045473347946,1,2
UMKM-00995,-0.530184949074314,-0.8212812694841898,1.637889929164567,2.8,0.24549981263379378,1.357473394419677,-0.4419437344931585,1,0,1,0,0,-0.46466772333482576,-0.026999745832508873,-0.30031416753457824,0,2
UMKM-00996,-0.3898022821086814,1.0302376302212568,0.005812877171482286,2.1,-0.16149836273941465,-0.704156380023015,-0.4419437344931585,0,0,0,1,0,-0.13327419425073142,-0.1327556204192412,-0.13615925549349192,0,2
UMKM-00999,-0.05288388139116307,0.5798921777596577,0.22342315077056024,3.6,1.602160397211155,-1.3513326745160756,-0.4419437344931585,0,1,0,0,0,-0.23349289162895948,0.1514765918126053,-0.22912849933018936,1,2
